﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
aaca15ad-dcbf-4fc1-995a-31e3b4c297d2;0155da97-014f-4d18-ac32-5d1ea70577a5;17511014;PENDIDIKAN KIMIA;Sarjana;34;24;SAINTEK;;0.71;426;Level 2;409;443;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
b8a52bd1-6540-4e75-9d1d-099c9510259d;0155da97-014f-4d18-ac32-5d1ea70577a5;17511008;KIMIA;Sarjana;32;25;SAINTEK;;0.78;428;Level 2;409;446;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
de33a0d8-6c05-43f2-814e-b976cd02d45c;0155da97-014f-4d18-ac32-5d1ea70577a5;17511016;TEKNIK ARSITEKTUR;Sarjana;32;160;SAINTEK;;5;612;Level 6;601;622;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
e93595e3-c531-45ee-9db3-060bc6da5c63;0155da97-014f-4d18-ac32-5d1ea70577a5;17511002;AGROTEKNOLOGI / AGROEKOTEKNOLOGI;Sarjana;32;24;SAINTEK;;0.75;425;Level 2;405;445;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
f22c0c63-f1f2-4a20-b72a-cf23ffc722a3;0155da97-014f-4d18-ac32-5d1ea70577a5;17511007;FISIKA;Sarjana;24;8;SAINTEK;;0.33;374;Level 1;353;394;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
f77fe356-b9ab-4ff9-9df3-2e2f5086bb6e;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611076;BAHASA DAN KEBUDAYAAN JEPANG;Sarjana;18;393;SOSHUM;;21.83;687;Level 9;676;697;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
10773e4e-e11b-4349-80af-8d9150623ef6;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911008;PETERNAKAN;Sarjana;65;213;SAINTEK;;3.28;577;Level 5;555;599;Universitas Lampung;UNILA;Lampung;Negeri
14ba7799-1c3a-49fe-a107-dd98c97c3dae;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311043;PENDIDIKAN EKONOMI;Sarjana;24;60;SOSHUM;;2.5;530;Level 4;509;550;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
17a285c9-e60c-40b9-98d3-328d008fcfed;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311034;AGRONOMI;Sarjana;37;55;SAINTEK;;1.49;476;Level 3;457;495;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
1cb5c826-9446-47d0-9d27-377da50dbfb9;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311026;FARMASI;Sarjana;40;846;SAINTEK;;21.15;688;Level 9;678;698;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
f60237ab-6beb-47d4-aed6-7ce04f77a177;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812054;PERBANKAN DAN KEUANGAN;Sarjana Terapan;56;2380;SAINTEK;;42.5;750;Level 10;705;794;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
2db26080-e790-4568-8e7c-311f17455a75;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911009;KEHUTANAN;Sarjana;94;291;SAINTEK;;3.1;573;Level 5;551;595;Universitas Lampung;UNILA;Lampung;Negeri
3569e704-de2b-42f7-9107-656eb1e57713;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311063;PENDIDIKAN IPS;Sarjana;35;35;SOSHUM;;1;429;Level 2;409;449;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
372868ef-bbe7-47fb-9456-5efb69cf5859;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311029;PENDIDIKAN FISIKA;Sarjana;30;13;SAINTEK;;0.43;424;Level 2;402;445;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
3a7f4433-a9a4-4c67-9ca8-aad8429899b0;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911001;AGROTEKNOLOGI;Sarjana;78;231;SAINTEK;;2.96;576;Level 5;559;592;Universitas Lampung;UNILA;Lampung;Negeri
3d8f9810-5966-46f2-9063-d95a4d8d3fa4;b5d71883-bb82-4e22-9cca-f009ba857ccd;15313066;PERPAJAKAN;Diploma Tiga;60;1047;SAINTEK;;17.45;687;Level 9;676;697;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
21179711-ff91-4685-93f7-2da2746520a7;3d25a8a8-515b-465e-89e7-702f537c9215;13671004;PERPUSTAKAAN DAN SAINS INFORMASI;Sarjana;40;27;SAINTEK;;0.68;427;Level 2;408;445;UIN Salatiga;UIN SALATIGA;Jawa Tengah;Negeri
23882dc5-a7d7-4d03-a4de-64af533c9599;4566d376-eb9a-42ed-936a-3848f3415d4e;13661004;ILMU LINGKUNGAN;Sarjana;40;35;SAINTEK;;0.88;428;Level 2;406;450;UIN Profesor Kiai Haji Saifuddin Zuhri Purwokerto;UIN SAIZU;Jawa Tengah;Negeri
2360bbbb-eb02-4bc0-a6df-c8f08a21b45e;bac69af4-9166-4e70-b2f4-35d8045543a7;13121002;BIOLOGI;Sarjana;28;36;SAINTEK;;1.29;477;Level 3;458;495;UIN Sultan Maulana Hasanuddin Banten;UIN SMH;Banten;Negeri
32792bd2-e900-451f-939d-3457fa90d541;e9e7f670-2908-45db-9329-a085a29fa5be;13741010;PENDIDIKAN IPS;Sarjana;142;138;SOSHUM;;0.97;429;Level 2;409;449;UIN Malang;UINMA;Jawa Timur;Negeri
3c348c3e-b5b7-4deb-b926-efcf20d42ec1;15a3ef2d-9d2b-4f25-a79d-57db10db2bbc;11721006;PENDIDIKAN FISIKA;Sarjana;90;10;SAINTEK;;0.11;378;Level 1;355;400;UIN Raden Fatah;UIN RF;Sumatera Selatan;Negeri
48d510bf-f19a-4247-845e-4c32b298a228;e9e7f670-2908-45db-9329-a085a29fa5be;13741003;KIMIA;Sarjana;80;47;SAINTEK;;0.59;427;Level 2;409;445;UIN Malang;UINMA;Jawa Timur;Negeri
4aa8da71-2ec3-44c1-9e99-51bb18251600;15a3ef2d-9d2b-4f25-a79d-57db10db2bbc;11721029;ILMU KOMUNIKASI;Sarjana;135;270;SOSHUM;;2;527;Level 4;506;548;UIN Raden Fatah;UIN RF;Sumatera Selatan;Negeri
4ecedc31-07ca-40ee-ac7c-6175288443ee;e9e7f670-2908-45db-9329-a085a29fa5be;13741005;TEKNIK INFORMATIKA;Sarjana;166;350;SAINTEK;;2.11;527;Level 4;504;549;UIN Malang;UINMA;Jawa Timur;Negeri
5647c7b3-2a69-4dbc-9468-0c0bfd59c521;e9e7f670-2908-45db-9329-a085a29fa5be;13741022;TEKNIK SIPIL;Sarjana;30;76;SAINTEK;;2.53;523;Level 4;501;545;UIN Malang;UINMA;Jawa Timur;Negeri
6b6e0fd1-6c71-4433-adf1-381296a314a4;e9e7f670-2908-45db-9329-a085a29fa5be;13741004;FISIKA;Sarjana;80;18;SAINTEK;;0.23;372;Level 1;352;392;UIN Malang;UINMA;Jawa Timur;Negeri
7599404c-3441-44d6-b870-38f9e0900909;3d25a8a8-515b-465e-89e7-702f537c9215;13671003;SAINS DATA;Sarjana;32;10;SAINTEK;;0.31;376;Level 1;355;397;UIN Salatiga;UIN SALATIGA;Jawa Tengah;Negeri
7d7ae13e-eb8a-4bfb-a247-1f08eaa5fd2b;bac69af4-9166-4e70-b2f4-35d8045543a7;13121004;MATEMATIKA;Sarjana;14;14;SAINTEK;;1;429;Level 2;409;449;UIN Sultan Maulana Hasanuddin Banten;UIN SMH;Banten;Negeri
cac5abc7-5a83-47c3-a683-fbdfab088702;a07b9e3a-9c16-4c94-9cca-95dee7e9790e;13411003;ARSITEKTUR LANSEKAP;Sarjana;30;530;SAINTEK;;17.67;688;Level 9;676;699;Institut Pertanian Bogor;IPB;Jawa Barat;Negeri
23298eae-3057-4c0d-8fcd-15c5299c315f;08ebcbab-3307-4a61-93b1-9c58222723ea;13321009;FAKULTAS TEKNIK MESIN DAN DIRGANTARA (FTMD);Sarjana;100;1692;SAINTEK;;16.92;688;Level 9;679;697;Institut Teknologi Bandung;ITB;Jawa Barat;Negeri
b8ecf641-2921-494f-8ef9-9a7dbbcaf97f;08ebcbab-3307-4a61-93b1-9c58222723ea;13321018;FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN - KAMPUS CIREBON (FITB-C);Sarjana;25;250;SAINTEK;;10;663;Level 8;651;675;Institut Teknologi Bandung;ITB;Jawa Barat;Negeri
612a2821-778e-4c44-ab63-a4115ac23cbc;a07b9e3a-9c16-4c94-9cca-95dee7e9790e;13412053;TEKNOLOGI DAN MANAJEMEN TERNAK (KAMPUS SUKABUMI);Sarjana Terapan;21;175;SAINTEK;;8.33;639;Level 7;628;650;Institut Pertanian Bogor;IPB;Jawa Barat;Negeri
72104bfd-d5ac-46bf-acbf-984eb9d46567;6c1a6082-4db6-40ea-8b17-3b1bb24780f2;17181001;ILMU KOMPUTER;Sarjana;64;124;SAINTEK;;1.94;527;Level 4;509;545;Institut Teknologi BJ. Habibie;ITBH;Sulawesi Selatan;Negeri
b50dc546-34f7-4663-b54d-fb6ac61f0c3a;15a3ef2d-9d2b-4f25-a79d-57db10db2bbc;11721005;BIOLOGI;Sarjana;60;31;SAINTEK;;0.52;424;Level 2;401;447;UIN Raden Fatah;UIN RF;Sumatera Selatan;Negeri
bc64fcb2-fa95-4839-b433-915f21f1f9bb;4566d376-eb9a-42ed-936a-3848f3415d4e;13661002;INFORMATIKA;Sarjana;66;77;SAINTEK;;1.17;476;Level 3;451;500;UIN Profesor Kiai Haji Saifuddin Zuhri Purwokerto;UIN SAIZU;Jawa Tengah;Negeri
bdfcf5a3-401f-43ca-9774-c41bb37b1785;e9e7f670-2908-45db-9329-a085a29fa5be;13741007;FARMASI;Sarjana;160;838;SAINTEK;;5.24;613;Level 6;603;622;UIN Malang;UINMA;Jawa Timur;Negeri
ca7db5b2-b63a-446a-8c2d-3b92a9e69543;faa1674e-5a53-42a3-a792-dfabdadf72cb;16221001;HUKUM BISNIS;Sarjana;28;58;SOSHUM;;2.07;526;Level 4;502;550;UIN Mataram;UIN MATARAM;Nusa Tenggara Barat;Negeri
d2cbc819-e636-455e-90fe-24f1219e0e41;15a3ef2d-9d2b-4f25-a79d-57db10db2bbc;11721028;ILMU PERPUSTAKAAN;Sarjana;105;72;SAINTEK;;0.69;424;Level 2;403;445;UIN Raden Fatah;UIN RF;Sumatera Selatan;Negeri
d43f7876-8c88-43b6-a1cc-5283ec79d1fe;a3dfd988-f335-41dd-ac12-8300e3549df6;13581001;ILMU LINGKUNGAN;Sarjana;0;70;SAINTEK;;0;375;Level 1;350;400;UIN Raden Mas Said Surakarta;UIN RM SAID;Jawa Tengah;Negeri
d7356cfa-1c92-42b1-a346-b201fef77adf;603a8aeb-ad2a-4fa6-877e-21805a500c92;11951004;INFORMATIKA;Sarjana;0;53;SAINTEK;;0;376;Level 1;353;399;UIN Sjech M. Djamil Djambek Bukittinggi;UIN BUKITTINGGI;Sumatera Barat;Negeri
d7f963e8-bcc0-4130-88f0-b9ea6019dbfd;bac69af4-9166-4e70-b2f4-35d8045543a7;13121005;KIMIA;Sarjana;14;14;SAINTEK;;1;422;Level 2;401;443;UIN Sultan Maulana Hasanuddin Banten;UIN SMH;Banten;Negeri
d7a29199-ff30-4177-b38f-93db8cd41ecd;e9e7f670-2908-45db-9329-a085a29fa5be;13741017;PSIKOLOGI;Sarjana;196;548;SOSHUM;;2.8;576;Level 5;552;600;UIN Malang;UINMA;Jawa Timur;Negeri
e6693770-767c-4d8f-b7d9-b46d8885cf70;3d25a8a8-515b-465e-89e7-702f537c9215;13671001;BISNIS DIGITAL;Sarjana;40;113;SAINTEK;;2.83;576;Level 5;556;595;UIN Salatiga;UIN SALATIGA;Jawa Tengah;Negeri
e6764595-c180-4555-a0fd-da27ee2e6271;8a8ac5d8-9d8f-43be-9c28-e6403fec90a3;11931004;KIMIA;Sarjana;80;0;SAINTEK;;0;376;Level 1;354;397;UIN Raden Intan Lampung;UIN RIL;Lampung;Negeri
b1ad5b17-674d-45f1-ac42-35972205bfd4;0155da97-014f-4d18-ac32-5d1ea70577a5;17511074;ILMU POLITIK;Sarjana;60;66;SOSHUM;;1.1;477;Level 3;457;496;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
295d4c41-900c-4c86-a6f1-83b570688123;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411006;KEDOKTERAN GIGI;Sarjana;35;929;SAINTEK;;26.54;754;Level 10;714;794;Universitas Andalas;UNAND;Sumatera Barat;Negeri
0d9a238e-06f7-498d-9d9a-170b605528c1;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111013;TEKNIK MESIN;Sarjana;70;475;SAINTEK;;6.79;638;Level 7;626;650;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
0e3974fe-e129-4a0e-a476-1f63f4d6f91d;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111017;PENDIDIKAN DOKTER GIGI;Sarjana;80;1771;SAINTEK;;22.14;689;Level 9;679;699;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
158971b2-f0b8-4fe3-acbf-40c631804a07;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111006;BIOLOGI;Sarjana;78;167;SAINTEK;;2.14;524;Level 4;502;545;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
21e51b98-7e95-413a-b618-80525be4417d;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111001;MATEMATIKA;Sarjana;60;131;SAINTEK;;2.18;527;Level 4;505;549;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
b680bdfe-346a-4d65-92c9-ca9723f5eaba;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111025;MANAJEMEN SUMBERDAYA PERAIRAN;Sarjana;113;124;SOSHUM;;1.1;474;Level 3;456;492;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
ba941740-a206-4d1d-b8d8-ccc02fa52db2;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111032;TEKNIK SISTEM PERKAPALAN;Sarjana;67;152;SAINTEK;;2.27;528;Level 4;506;549;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
bd62bd57-757e-41be-821c-afc8d27d4a23;0155da97-014f-4d18-ac32-5d1ea70577a5;17513082;TEKNIK ARSITEKTUR;Diploma Tiga;28;568;SAINTEK;;20.29;689;Level 9;678;700;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
4c77452b-a022-4302-b356-d05ae0cf3f17;4487f252-ac27-4de7-8079-0f9aafc4e6fc;24532001;TEKNIK PENGENDALIAN PENCEMARAN LINGKUNGAN;Sarjana Terapan;52;178;SAINTEK;;3.42;576;Level 5;557;594;Politeknik Negeri Cilacap;PNC;Jawa Tengah;Negeri
cee03d64-3ac6-4e32-9d18-d3c8f0c04d0f;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111012;TEKNIK SIPIL;Sarjana;76;1017;SAINTEK;;13.38;663;Level 8;651;675;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
d19bd4b5-6738-48e2-afd7-c79678b69229;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111010;AGRIBISNIS;Sarjana;120;458;SAINTEK;;3.82;578;Level 5;558;598;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
d5e22355-3074-4e12-9c18-adfb06ffecb2;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111046;PROTEKSI TANAMAN;Sarjana;82;60;SAINTEK;;0.73;425;Level 2;407;443;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
d98e1f6a-8110-4358-b460-6da7c12c36df;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111020;GEOFISIKA;Sarjana;60;102;SAINTEK;;1.7;474;Level 3;452;496;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
daab3dac-54be-44d2-91b1-4c57794b26a4;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111023;ILMU KELAUTAN;Sarjana;188;192;SAINTEK;;1.02;472;Level 3;451;492;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
df6e8c61-c65d-4b50-80e0-b96b96515d7d;0155da97-014f-4d18-ac32-5d1ea70577a5;17513080;TEKNIK ELEKTRONIKA;Diploma Tiga;28;382;SAINTEK;;13.64;663;Level 8;651;675;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
e2a8710e-95db-4713-99e0-d9740b917c27;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111009;ILMU DAN TEKNOLOGI PANGAN;Sarjana;78;313;SAINTEK;;4.01;574;Level 5;555;592;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
e309dbe0-8e13-44de-820b-4b254d2d5bd0;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111042;REKAYASA KEHUTANAN;Sarjana;57;96;SAINTEK;;1.68;474;Level 3;455;493;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
f12052a0-7ff5-4df8-af7b-4b30aaeab847;0155da97-014f-4d18-ac32-5d1ea70577a5;17511076;SASTRA PRANCIS;Sarjana;12;3;SOSHUM;;0.25;372;Level 1;351;392;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
f35c8444-ba95-48d1-8a61-c6086f8c30dc;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111027;AGROBISNIS PERIKANAN;Sarjana;113;90;SAINTEK;;0.8;424;Level 2;406;442;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
f614d783-983c-44ff-9be6-687c64ad56ea;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111019;KEHUTANAN;Sarjana;189;528;SAINTEK;;2.79;578;Level 5;557;598;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
fde2feee-8c93-4e23-9a88-9b9a81509b8d;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111038;KEDOKTERAN HEWAN;Sarjana;65;423;SAINTEK;;6.51;638;Level 7;626;649;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
fff940ec-0507-42a2-9b0e-954b6d8352c6;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111024;BUDIDAYA PERAIRAN;Sarjana;113;64;SAINTEK;;0.57;427;Level 2;405;449;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
f323e13e-b027-49b4-b231-d38b5765e60d;603a8aeb-ad2a-4fa6-877e-21805a500c92;11951001;STATISTIKA;Sarjana;0;8;SAINTEK;;0;376;Level 1;353;399;UIN Sjech M. Djamil Djambek Bukittinggi;UIN BUKITTINGGI;Sumatera Barat;Negeri
f74ce9be-a244-4a74-a8bd-ee59c424c2b1;a3dfd988-f335-41dd-ac12-8300e3549df6;13581002;TEKNOLOGI PANGAN;Sarjana;0;101;SAINTEK;;0;374;Level 1;354;394;UIN Raden Mas Said Surakarta;UIN RM SAID;Jawa Tengah;Negeri
3a72ed59-c8f0-4dcd-859a-ce9f74f8629f;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13813045;BAHASA INGGRIS;Diploma Tiga;38;2011;SOSHUM;;52.92;749;Level 10;710;787;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
2a48d658-93a4-4984-8767-6461c165f451;006077d9-df05-486d-a020-3192db4967f9;13211005;KIMIA;Sarjana;42;309;SAINTEK;;7.36;639;Level 7;628;649;Universitas Indonesia;UI;Jawa Barat;Negeri
fc9dd93f-0827-44d4-831c-9bc7e7221ba6;e9e7f670-2908-45db-9329-a085a29fa5be;13741023;TEKNIK LINGKUNGAN;Sarjana;30;64;SAINTEK;;2.13;527;Level 4;507;547;UIN Malang;UINMA;Jawa Timur;Negeri
189ed205-2fa6-4021-bb2d-820e51d798ef;56ec4ac5-1c32-4230-bc1b-652080434ae3;11231004;BIOLOGI;Sarjana;53;49;SAINTEK;;0.92;427;Level 2;405;449;UIN Sumatera Utara;UIN SU;Sumatera Utara;Negeri
20f58e56-59bc-431d-98e1-539e336312fd;91eac62d-1944-4395-898c-0ae1c9850f97;11321009;AGROTEKNOLOGI;Sarjana;93;101;SAINTEK;;1.09;477;Level 3;456;498;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
272e3f38-b9b3-4553-b246-29b175fd435c;91eac62d-1944-4395-898c-0ae1c9850f97;11321036;PENDIDIKAN GEOGRAFI;Sarjana;55;72;SAINTEK;;1.31;476;Level 3;452;499;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
2a354e63-4b78-45dd-90d4-06dc05c3b152;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861016;PSIKOLOGI;Sarjana;144;471;SOSHUM;;3.27;576;Level 5;553;599;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
2c68121f-1465-4663-b824-deb28e0a94d9;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861005;ILMU KELAUTAN;Sarjana;52;75;SAINTEK;;1.44;474;Level 3;451;497;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
30b93a7b-ca37-4e4c-ac57-c336b26a96ec;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861033;ILMU EKONOMI;Sarjana;81;159;SOSHUM;;1.96;525;Level 4;505;545;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
38a80195-5627-4388-8058-ad3a6938f81d;6daed48a-d452-4083-ae3b-40cd0e4a6834;13861001;PENDIDIKAN MATEMATIKA;Sarjana;52;79;SAINTEK;;1.52;479;Level 3;458;499;UIN Sunan Ampel Surabaya;UINSA;Jawa Timur;Negeri
3a8be005-3e05-441c-a2ba-2daacea6486a;91eac62d-1944-4395-898c-0ae1c9850f97;11321007;PENDIDIKAN MATEMATIKA;Sarjana;70;49;SAINTEK;;0.7;430;Level 2;409;450;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
3b09d4c6-1e80-4f7e-99ec-b9750f3911ef;48e3cf52-9f23-4a38-b271-e39cf186a000;11521002;KIMIA;Sarjana;12;2;SAINTEK;;0.17;376;Level 1;352;400;UIN Sultan Thaha Saifuddin Jambi;UIN STS;Jambi;Negeri
41e359d4-17b7-42e7-9e74-094896e4b291;56ec4ac5-1c32-4230-bc1b-652080434ae3;11231009;MANAJEMEN;Sarjana;140;356;SOSHUM;;2.54;525;Level 4;507;542;UIN Sumatera Utara;UIN SU;Sumatera Utara;Negeri
4023ac75-ac3d-4e2e-bc85-fa694187ec53;48e3cf52-9f23-4a38-b271-e39cf186a000;11521003;FISIKA;Sarjana;12;2;SAINTEK;;0.17;380;Level 1;359;400;UIN Sultan Thaha Saifuddin Jambi;UIN STS;Jambi;Negeri
4b5eac65-9d3b-4426-ba30-5b38f53a135d;48e3cf52-9f23-4a38-b271-e39cf186a000;11521005;BIOLOGI;Sarjana;12;10;SAINTEK;;0.83;427;Level 2;404;450;UIN Sultan Thaha Saifuddin Jambi;UIN STS;Jambi;Negeri
5277e7fc-a3ac-41b8-bdf8-cf29b91c55e5;91eac62d-1944-4395-898c-0ae1c9850f97;11321011;AKUNTANSI;Sarjana;150;134;SOSHUM;;0.89;425;Level 2;407;442;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
54625b5a-ce5d-47b1-853c-4f514d0420bf;48e3cf52-9f23-4a38-b271-e39cf186a000;11521001;SISTEM INFORMASI;Sarjana;125;93;SAINTEK;;0.74;426;Level 2;405;447;UIN Sultan Thaha Saifuddin Jambi;UIN STS;Jambi;Negeri
53bd284f-3fde-45bc-a5f9-3570762a594f;91eac62d-1944-4395-898c-0ae1c9850f97;11321002;MATEMATIKA;Sarjana;48;7;SAINTEK;;0.15;372;Level 1;351;393;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
42ab15e0-7323-47fa-9e02-1d04da61bd09;2f245c12-0734-4433-b93b-60109e006473;17521007;AGROTEKNOLOGI;Sarjana;40;52;SAINTEK;;1.3;479;Level 3;459;498;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
44781711-af36-4ba0-929b-01a1ebfb5656;2f245c12-0734-4433-b93b-60109e006473;17521012;MANAJAMEN SUMBERDAYA PERAIRAN;Sarjana;58;22;SAINTEK;;0.38;377;Level 1;358;396;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
49086fdb-875d-4399-80bc-2a18af73f8fd;2f245c12-0734-4433-b93b-60109e006473;17521013;PETERNAKAN;Sarjana;40;27;SAINTEK;;0.68;424;Level 2;401;447;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
4eea5801-6a9a-4450-bbf0-64a518fb273b;2f245c12-0734-4433-b93b-60109e006473;17521022;PENDIDIKAN TEKNOLOGI INFORMASI;Sarjana;60;97;SAINTEK;;1.62;479;Level 3;459;498;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
56c58dfa-e439-4618-af26-e211292294cc;2f245c12-0734-4433-b93b-60109e006473;17521039;PENDIDIKAN PANCASLA DAN KEWARGANEGARAAN;Sarjana;60;95;SAINTEK;;1.58;473;Level 3;454;492;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
582af33e-b79e-4838-b5ea-8adb30d22947;2f245c12-0734-4433-b93b-60109e006473;17521051;AKUNTANSI;Sarjana;115;361;SOSHUM;;3.14;578;Level 5;558;597;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
60199ed6-3a05-4aff-b46d-dd40b4641add;2f245c12-0734-4433-b93b-60109e006473;17521010;AGRIBISNIS;Sarjana;40;100;SAINTEK;;2.5;525;Level 4;506;543;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
79c946cd-2458-41f3-a3e7-d1de25893bc1;2f245c12-0734-4433-b93b-60109e006473;17521028;BIOLOGI;Sarjana;29;42;SAINTEK;;1.45;475;Level 3;456;494;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
815d441c-5c26-4d6d-95f0-f958cfbe2b3c;2f245c12-0734-4433-b93b-60109e006473;17521009;TEKNIK ELEKTRO;Sarjana;35;40;SAINTEK;;1.14;476;Level 3;452;500;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
8f740f41-5d72-4615-bbc3-0fdde39c2bea;2f245c12-0734-4433-b93b-60109e006473;17521057;ADMINISTRASI PUBLIK;Sarjana;80;358;SOSHUM;;4.47;612;Level 6;602;622;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
92699ced-2670-4424-b3e9-f3641ef6d076;2f245c12-0734-4433-b93b-60109e006473;17521023;TEKNIK INDUSTRI;Sarjana;36;84;SAINTEK;;2.33;527;Level 4;504;549;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
c460df6d-3d81-45c5-9020-7784d7dfedfc;e90395b1-b32c-4237-ac99-9b4d630f323e;13341039;BIMBINGAN DAN KONSELING;Sarjana;50;1169;SAINTEK;;23.38;689;Level 9;677;700;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
c751c568-3fc5-49f4-83d1-64f8a4fe76c1;e90395b1-b32c-4237-ac99-9b4d630f323e;13341075;PENDIDIKAN IPS;Sarjana;40;320;SOSHUM;;8;638;Level 7;629;647;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
